m_id,order_no,prepaid,plate_city,vin,warehouse_city,priority,t1,t2,t3,sum
CL00868,8400181317896192,2018-12-19 10:56:31,廊坊,267439,,Elmqv,0.5440856481481482,22.62744212962963,5.861196792103639,29.032724569881417
CL00868,8400212200035328,2018-12-19 11:12:01,石家庄,267432,,Elmqv,0.5333217592592593,22.62744212962963,4.382222222222222,27.542986111111112
CL00868,8400234382431232,2018-12-19 14:08:22,镇江,267482,,Elmqv,0.41085648148148146,22.62744212962963,6.081632653061224,29.119931264172337
CL00868,8400256025495552,2018-12-19 13:14:32,无锡,267473,,Elmqv,0.4482407407407408,22.62744212962963,8.340241796200347,31.415924666570717
CL00868,8400270351142912,2018-12-19 11:41:29,惠州,267471,,Elmqv,0.5128587962962963,22.62744212962963,8.855754857997008,31.996055783922934
CL00868,8400341519962112,2018-12-19 12:30:07,东莞,267470,,Elmqv,0.4790856481481482,22.62744212962963,14.216381953569867,37.32290973134765
CL00868,8400446619453440,2018-12-19 13:11:21,惠州,267464,,Elmqv,0.45045138888888886,22.62744212962963,8.855754857997008,31.933648376515528
CL00868,8400468989019136,2018-12-19 13:22:59,苏州,267502,,Elmqv,0.4423726851851852,22.62744212962963,4.406009783368275,27.47582459818309
CL00868,8400528052488192,2018-12-19 13:56:51,南阳,267497,,Elmqv,0.4188541666666667,22.62744212962963,5.097560975609756,28.143857271906054
CL00868,8400529909420032,2018-12-19 13:53:37,东莞,267486,,Elmqv,0.421099537037037,22.62744212962963,14.216381953569867,37.26492362023654
CL00868,8400533061141504,2018-12-19 13:56:31,成都,267520,,Elmqv,0.4190856481481482,22.62744212962963,4.486673247778874,27.533201025556654
CL00868,8400534564082688,2018-12-19 13:55:51,南京,267504,,Elmqv,0.4195486111111111,22.62744212962963,8.064495393186201,31.111486133926945
CL00868,8400549201122304,2018-12-19 14:21:24,朝阳,LSVWB4186JN370354,长春,Ck,0.4018055555555556,15.527163056766286,5.470588235294118,21.39955684761596
CL00868,8400573759490048,2018-12-19 15:04:47,榆林,267529,,Elmqv,0.3716782407407408,22.62744212962963,6.264000000000001,29.263120370370373
CL00868,8400591521843200,2018-12-19 14:26:25,惠州,267526,,Elmqv,0.39832175925925933,22.62744212962963,8.855754857997008,31.881518746885902
CL00868,8400595621939200,2018-12-19 14:31:35,泉州,267533,,Elmqv,0.39473379629629624,22.62744212962963,7.126422250316057,30.148598176241986
CL00868,8400599501476864,2018-12-19 14:28:58,乐山,267127,,Elmqv,0.3965509259259259,22.62744212962963,7.494623655913977,30.518616711469534
CL00868,8400629271692288,2018-12-19 14:44:19,惠州,267123,,Elmqv,0.38589120370370367,22.62744212962963,8.855754857997008,31.86908819133034
CL00868,8400650277226496,2018-12-19 14:54:47,运城,267065,,Elmqv,0.3786226851851852,22.62744212962963,5.661290322580646,28.66735513739546
CL00868,8400657234658304,2018-12-19 14:58:38,邯郸,267044,,Elmqv,0.3759490740740741,22.62744212962963,4.41421143847487,27.417602642178576
CL00868,8400667698762752,2018-12-19 15:03:49,昆明,267042,,Elmqv,0.37234953703703705,22.62744212962963,6.151162790697675,29.150954457364346
CL00868,8400679987253248,2018-12-19 15:11:09,汕头,267030,,Elmqv,0.36725694444444446,22.62744212962963,7.005830903790087,30.000529977864165
CL00868,8400687448328192,2018-12-19 15:20:48,武汉,267536,,Elmqv,0.3605555555555556,22.62744212962963,6.582745523602822,29.57074320878801
CL00868,8400696766203904,2018-12-19 15:29:29,宁波,267022,,Elmqv,0.354525462962963,22.62744212962963,5.4112788379379095,28.393246430530507
CL00868,8400703511303168,2018-12-19 15:23:24,厦门,267015,,Elmqv,0.35875000000000007,22.62744212962963,6.03770197486535,29.023894104494982
CL00868,8400707132887040,2018-12-19 15:23:50,桂林,267538,,Elmqv,0.35844907407407406,22.62744212962963,3.92391304347826,26.909804247181967
CL00868,8400719821280256,2018-12-19 15:30:06,金华,267014,,Elmqv,0.35409722222222223,22.62744212962963,4.684017146356399,27.665556498208254
CL00868,8400734773938176,2018-12-19 15:45:36,绍兴,266999,,Elmqv,0.3433333333333333,22.62744212962963,2.7222222222222223,25.692997685185187
CL00868,8400734965138432,2018-12-19 15:38:02,唐山,LSVWB4180JN370673,长春,Ck,0.34858796296296296,15.796857701430675,4.529257641921398,20.674703306315035
CL00868,8400756050104320,2018-12-19 21:27:15,惠州,267202,,Elmqv,0.10607638888888889,22.62744212962963,8.855754857997008,31.58927337651553
CL00868,8400803848488960,2018-12-19 16:14:32,河源,267128,,Elmqv,0.3232407407407407,22.62744212962963,17.687500000000004,40.63818287037037
CL00868,8400807396873216,2018-12-19 16:18:03,南京,267242,,Elmqv,0.32079861111111113,22.62744212962963,8.064495393186201,31.012736133926943
CL00868,8400819809161216,2018-12-19 16:28:07,惠州,267218,,Elmqv,0.31380787037037033,22.62744212962963,8.855754857997008,31.79700485799701
CL00868,8400822708732928,2018-12-19 16:22:57,营口,LSVWB4181JN370889,长春,Ck,0.3173958333333334,14.401778738839287,4.685714285714286,19.404888857886906
CL00868,8400843678519296,2018-12-19 17:00:16,贵阳,266997,,Elmqv,0.2914814814814815,22.62744212962963,16.908045977011497,39.82696958812261
CL00868,8400847363903488,2018-12-19 16:35:08,阜阳,267531,,Elmqv,0.3089351851851852,22.62744212962963,6.953917050691244,29.89029436550606
CL00868,8400893670658048,2018-12-19 16:59:52,重庆,267252,,Elmqv,0.2917592592592592,22.62744212962963,7.873477672530447,30.792679061419335
CL00868,8400896388203520,2018-12-19 17:07:09,佛山,266995,,Elmqv,0.2867013888888889,22.62744212962963,12.500791556728228,35.414935075246746
CL00868,8400911186333696,2018-12-19 17:07:25,常州,267271,,Elmqv,0.2865162037037037,22.62744212962963,6.410220994475138,29.324179327808473
CL00868,8400914510185472,2018-12-19 17:09:13,武汉,267259,,Elmqv,0.28526620370370376,22.62744212962963,6.582745523602822,29.495453856936155
CL00868,8400923318257664,2018-12-19 17:16:28,长沙,LSVWB4185JN377179,长沙,Ck,0.2802314814814815,10.42530572324289,6.2160960426856375,16.921633247410007
CL00868,8400929596672000,2018-12-19 17:36:07,惠州,267256,,Elmqv,0.26658564814814817,22.62744212962963,8.855754857997008,31.749782635774785
CL00868,8400945525559296,2018-12-19 17:25:01,郑州,267276,,Elmqv,0.2742939814814815,22.62744212962963,4.977006857603873,27.878742968714985
CL00868,8400955737572352,2018-12-19 17:37:32,苏州,267290,,Elmqv,0.26560185185185187,22.62744212962963,4.406009783368275,27.29905376484976
CL00868,8400956752724992,2018-12-19 17:30:42,成都,267278,,Elmqv,0.27034722222222224,22.62744212962963,4.486673247778874,27.38446259963073
CL00868,8400967475267584,2018-12-19 17:36:52,盐城,267322,,Elmqv,0.2660648148148148,22.62744212962963,3.686635944700461,26.58014288914491
CL00868,8400972008886272,2018-12-19 17:38:22,德州,267313,,Elmqv,0.26502314814814815,22.62744212962963,2.8230088495575227,25.715474127335305
CL00868,8401020689056768,2018-12-19 21:51:12,绵阳,267306,,Elmqv,0.08944444444444445,22.62744212962963,5.04724409448819,27.764130668562267
CL00868,8401025174736896,2018-12-19 18:30:52,嘉兴,267293,,Elmqv,0.2285648148148148,22.62744212962963,4.707953063885268,27.563960008329712
CL00868,8401122119128064,2018-12-19 18:57:29,佛山,267513,,Elmqv,0.2100810185185185,22.62744212962963,12.500791556728228,35.33831470487638
CL00868,8401376595609600,2018-12-19 19:38:34,南宁,267335,,Elmqv,0.18155092592592592,22.62744212962963,6.394995531724754,29.20398858728031
CL00868,8401381732025344,2018-12-19 21:07:04,南京,267378,,Elmqv,0.1200925925925926,22.62744212962963,8.064495393186201,30.812030115408426
CL00868,8401384843740160,2018-12-19 21:16:52,江门,267361,,Elmqv,0.11328703703703703,22.62744212962963,5.377581120943952,28.11831028761062
CL00868,8401392712942592,2018-12-19 21:17:03,湖州,267358,,Elmqv,0.11315972222222222,22.62744212962963,3.739747634069401,26.480349485921252
CL00868,8401394373497856,2018-12-19 21:13:09,长沙,LSVWB418XJN377615,长沙,Ck,0.11586805555555556,10.42530572324289,6.2160960426856375,16.757269821484083
CL00868,8401403557086208,2018-12-19 21:22:39,惠州,267352,,Elmqv,0.10927083333333333,22.62744212962963,8.855754857997008,31.592467820959975
CL00868,8401407786681344,2018-12-19 21:21:41,怀化,267380,,Elmqv,0.10994212962962963,22.62744212962963,4.491525423728814,27.228909682988075
CL00868,8401417917237248,2018-12-19 21:30:19,中山,267395,,Elmqv,0.10394675925925927,22.62744212962963,10.070214338507023,32.801603227395915
CL00868,8401439259494400,2018-12-19 21:43:31,惠州,267381,,Elmqv,0.09478009259259258,22.62744212962963,8.855754857997008,31.577977080219235
CL00868,8401465047647232,2018-12-19 21:49:21,韶关,267509,,Elmqv,0.09072916666666668,22.62744212962963,8.673076923076925,31.391248219373225
CL00868,8401519547518976,2018-12-19 22:22:14,宁波,267479,,Elmqv,0.06789351851851852,22.62744212962963,5.4112788379379095,28.10661448608606
CL00868,8401522679484416,2018-12-19 22:45:06,桂林,267421,,Elmqv,0.052013888888888894,22.62744212962963,3.92391304347826,26.60336906199678
CL00868,8401558666875904,2018-12-19 22:37:25,南京,267489,,Elmqv,0.05734953703703704,22.62744212962963,8.064495393186201,30.74928705985287
CL00868,8401567238361088,2018-12-19 22:41:42,惠州,267487,,Elmqv,0.054375,22.62744212962963,8.855754857997008,31.53757198762664
CL00868,8401569031426048,2018-12-19 22:42:58,常州,267485,,Elmqv,0.05349537037037037,22.62744212962963,6.410220994475138,29.09115849447514
CL00868,8401638064392192,2018-12-19 23:17:25,廊坊,267494,,Elmqv,0.02957175925925926,22.62744212962963,5.861196792103639,28.51821068099253
CL00353,8400371338743808,2018-12-19 12:47:15,大理,SJKDH53E1HA057034,成都,Ck,0.46718750000000003,12.690431799539706,4.214634146341463,17.372253445881167
CL00407,8398055082591232,2018-12-19 12:15:44,南京,LSJA24U66JS135847,上海,Dk,0.48907407407407405,12.026422568708051,8.064495393186201,20.579992035968324
CL00407,8398563443966976,2018-12-19 00:06:40,郑州,LSJA24U62JG212832,武汉,Dk,0.9953703703703703,10.677590792387807,4.977006857603873,16.64996802036205
CL00407,8398815335909376,2018-12-19 17:02:57,南京,LSJA24U62JS130919,宁波,Dk,0.2896180555555556,14.13858444347917,8.064495393186201,22.492697892220924
CL00407,8400158664332288,2018-12-19 10:44:39,上饶,LSJA24U67JS122296,宁波,Dk,0.5523263888888889,10.707758089739405,5.344311377245509,16.604395855873804
CL00407,8400731467911168,2018-12-19 15:51:08,昆明,LSJA24U67JG200210,昆明,Cj,0.33949074074074076,7.817996668261151,6.151162790697675,14.308650199699567
CL00407,8400895229464576,2018-12-19 16:59:31,汕头,LSJA24U60JG230066,佛山,Dk,0.2920023148148148,12.690590520641894,7.005830903790087,19.988423739246794
CL00407,8401114270337024,2018-12-19 18:50:50,贵阳,LSJA24U62JG200194,成都,Cj,0.21469907407407407,20.962137430563743,16.908045977011497,38.084882481649316
CL00407,8401238721532928,2018-12-19 20:14:49,东莞,LSJA24U69JS130965,佛山,Dk,0.15637731481481482,18.3205360635247,14.216381953569867,32.69329533190938
CL00866,8401552371815424,2018-12-19 22:33:52,佛山,LNBSCUAK6JR066298,佛山,Ck,0.05981481481481482,18.118199832332476,12.500791556728228,30.678806203875517
CL00956,8389207213740032,2018-12-15 15:58:16,南京,272764,,Eln,4.334537037037037,25.49877314814815,8.064495393186201,37.89780557837139
CL00956,8394781480354816,2018-12-17 13:10:01,金华,271511,,Eln,2.4513773148148146,23.56681712962963,4.684017146356399,30.702211590800843
CL00956,8400735136811008,2018-12-19 15:38:01,泉州,271512,,Eln,0.348599537037037,23.56681712962963,7.126422250316057,31.041838916982723
CL00956,8401125830758400,2018-12-19 19:25:44,宁波,271510,,Eln,0.19046296296296295,23.56681712962963,5.4112788379379095,29.168558930530505
CL00020,8400491029103616,2018-12-19 16:12:43,盐城,LWVDA2045JB079659,广州,Ck,0.32450231481481484,14.435498211240988,3.686635944700461,18.446636470756264
CL00055,8398069500184576,2018-12-19 12:17:16,枣庄,LGBM4AE45JS507269,佛山,Cj,0.48800925925925925,16.692117504957245,4.3048780487804885,21.48500481299699
CL00055,8400155970212864,2018-12-19 10:45:33,苏州,LGBM4AE41JS507270,佛山,Cj,0.551701388888889,14.718621363263296,4.406009783368275,19.67633253552046
CL00055,8400912240870400,2018-12-19 17:16:08,绍兴,LGBM4AE43JS507271,佛山,Cj,0.28046296296296297,13.151426209343803,2.7222222222222223,16.15411139452899
CL00055,8400982132163584,2018-12-19 17:43:33,惠州,LGBM4AE40JS507275,佛山,Cj,0.2614236111111111,13.671076780299254,8.855754857997008,22.78825524940737
CL00055,8401282608826368,2018-12-19 20:16:30,长沙,LGBM4AE46JS507281,佛山,Cj,0.15520833333333334,13.569326519065033,6.2160960426856375,19.940630895084002
CL00055,8401387064594432,2018-12-19 21:18:21,合肥,LGBM4AE4XJS507283,佛山,Cj,0.11225694444444445,16.05854768192067,5.105882352941177,21.276686979306287
CL00531,8400294337152000,2018-12-19 12:02:15,南京,LFV2B28U8J3379375,宁波,Cj,0.49843750000000003,16.013152905850994,8.064495393186201,24.576085799037195
CL00291,8400954367120384,2018-12-19 17:35:41,苏州,LC0CG4CF3J0143239,上海,Ck,0.26688657407407407,9.11154352627294,4.406009783368275,13.78443988371529
CL00429,8380672843678720,2018-12-12 13:34:46,宁波,266971,,Elmqv,7.434189814814815,22.627175925925926,5.4112788379379095,35.47264457867865
CL00429,8380872156578816,2018-12-12 15:16:51,金华,269200,,Eln,7.363298611111111,28.8,4.684017146356399,40.847315757467506
CL00429,8381180635678720,2018-12-12 17:52:00,黄冈,243191,,Eln,7.2555555555555555,28.8,4.157303370786517,40.21285892634207
CL00429,8397479365939200,2018-12-18 12:01:51,济宁,238512,,Eln,1.4987152777777777,28.8,3.45360824742268,33.75232352520046
CL00429,8400044599085056,2018-12-19 09:46:46,福州,238508,,Eln,0.5925231481481482,28.8,5.543454345434544,34.9359774935827
CL00429,8400277449017344,2018-12-19 12:01:22,廊坊,238505,,Eln,0.4990509259259259,28.8,5.861196792103639,35.16024771802957
CL00429,8400762526536704,2018-12-19 15:52:03,黄冈,238503,,Eln,0.3388541666666667,28.8,4.157303370786517,33.29615753745318
CL00429,8401197558501376,2018-12-19 19:33:55,宁波,269205,,Eln,0.18478009259259257,28.8,5.4112788379379095,34.3960589305305
CL00867,8401490103535616,2018-12-19 22:22:10,丽水,LSVN24BR2JN181414,上海,Ck,0.06793981481481481,8.899436927077794,3.4207920792079207,12.38816882110053
CL00373,8400004915856384,2018-12-19 09:31:02,绍兴,LGBW1PE02JR066354,北京,Ck,0.6034490740740741,12.040626419915093,2.7222222222222223,15.366297716211388
CL00373,8400205295424512,2018-12-19 12:11:29,湖州,LGBW1PE06JR062663,北京,Ck,0.49202546296296296,12.764155020849186,3.739747634069401,16.995928117881547
CL00387,8400820019204096,2018-12-19 16:21:02,茂名,LGBH52E01JY879254,上海,Ck,0.31872685185185184,16.524278280470106,6.705555555555554,23.54856068787751
CL00862,8379091754780672,2018-12-12 18:36:58,郑州,264623,,Elmqv,7.224328703703704,24.570555555555554,4.977006857603873,36.77189111686313
CL00862,8379209413952512,2018-12-12 16:41:53,临沂,264620,,Elmqv,7.304247685185185,24.570555555555554,3.604422604422604,35.47922584516334
CL00862,8380727424783360,2018-12-12 14:01:33,成都,264621,,Elmqv,7.4155902777777785,24.570555555555554,4.486673247778874,36.472819081112206
CL00862,8381099938976768,2018-12-12 17:10:59,南充,264613,,Elmqv,7.284039351851852,24.570555555555554,6.870370370370369,38.72496527777778
CL00862,8381199765506048,2018-12-12 18:01:42,苏州,LGXCG4DF7J0215250,广州,Ck,7.248819444444444,15.900664438824819,4.406009783368275,27.55549366663754
CL00862,8381894452938752,2018-12-13 00:01:12,重庆,264604,,Elmqv,6.9991666666666665,24.570555555555554,7.873477672530447,39.44319989475267
CL00862,8388875299193856,2018-12-15 11:08:34,韶关,LGXCG4DFXJ0215257,广州,Ck,4.535717592592593,16.266063506786644,8.673076923076925,29.47485802245616
CL00862,8389039057766400,2018-12-15 12:29:04,芜湖,264619,,Elmqv,4.479814814814815,24.570555555555554,7.09009009009009,36.14046046046046
CL00862,8391657936815104,2018-12-16 10:40:58,佛山,264606,,Elmqv,3.5548842592592593,24.570555555555554,12.500791556728228,40.62623137154304
CL00862,8392066868642816,2018-12-16 14:15:45,安庆,LGXCG4DF4J0215285,广州,Ck,3.4057291666666667,13.70315124619175,3.53169014084507,20.640570553703483
CL00862,8392472542610432,2018-12-17 11:45:33,苏州,LGXCG4DF8J0216391,广州,Ck,2.510034722222222,15.900664438824819,4.406009783368275,22.816708944415318
CL00862,8398546377114624,2018-12-18 21:09:12,惠州,LGXCG4DF9J0215265,广州,Ck,1.1186111111111112,13.30441570852191,8.855754857997008,23.27878167763003
CL00081,8380438061356032,2018-12-12 11:34:32,榆林,272183,,Eln,7.517685185185186,26.549884259259258,6.264000000000001,40.33156944444445
CL00081,8380579804419072,2018-12-12 20:25:39,中山,271962,,Eln,7.148854166666667,25.648541666666667,10.070214338507023,42.867610171840354
CL00081,8381007112210432,2018-12-12 16:26:53,昆明,271960,,Eln,7.314664351851852,25.648541666666667,6.151162790697675,39.114368809216195
CL00081,8381221721147392,2018-12-12 18:40:05,嘉兴,271961,,Eln,7.222164351851852,25.648541666666667,4.707953063885268,37.57865908240379
CL00081,8381285974806528,2018-12-12 18:46:19,嘉兴,269133,,Elmqv,7.217835648148147,22.589166666666667,4.707953063885268,34.51495537870008
CL00081,8381528444179456,2018-12-12 20:53:02,开封,269130,,Elmqv,7.129837962962963,22.589166666666667,4.553191489361702,34.27219611899133
CL00081,8381892051403776,2018-12-12 23:54:47,宁波,269129,,Elmqv,7.003622685185185,22.589166666666667,5.4112788379379095,35.00406818978976
CL00081,8383295629529088,2018-12-14 10:02:28,郑州,269136,,Elmqv,5.581620370370371,22.589166666666667,4.977006857603873,33.14779389464091
CL00081,8383331768373248,2018-12-13 12:06:09,惠州,269135,,Elmqv,6.495729166666667,22.589166666666667,8.855754857997008,37.94065069133034
CL00081,8386045238642688,2018-12-14 11:06:31,汕头,269132,,Elmqv,5.537141203703704,22.589166666666667,7.005830903790087,35.13213877416046
CL00081,8388828062974976,2018-12-15 12:33:57,保定,269134,,Elmqv,4.4764236111111115,22.589166666666667,4.597597597597598,31.663187875375378
CL00081,8395341710820352,2018-12-17 17:54:37,南京,269131,,Elmqv,2.253738425925926,22.589166666666667,8.064495393186201,32.907400485778794
CL00131,8400509984802816,2018-12-19 13:43:42,惠州,LFPM5ACP8J1A98355,广州,Ck,0.4279861111111111,12.320505863169737,8.855754857997008,21.604246832277855
CL00955,8383791963210752,2018-12-13 16:20:11,宿州,269192,,Eln,6.31931712962963,20.8,4.35632183908046,31.475638968710093
CL00955,8393203837539328,2018-12-17 00:11:08,江门,271507,,Eln,2.9922685185185185,23.56681712962963,5.377581120943952,31.9366667690921
CL00937,8400709371727872,2018-12-19 15:58:41,成都,271975,,Elmqv,0.3342476851851852,20.589525462962964,4.486673247778874,25.410446395927025
CL00937,8401138533237760,2018-12-19 19:16:14,惠州,272763,,Eln,0.19706018518518517,25.484733796296297,8.855754857997008,34.53754883947849
CL00946,8380501189267456,2018-12-12 12:06:45,南京,269186,,Eln,7.4953125,20.8,8.064495393186201,36.3598078931862
CL00946,8398336234947584,2018-12-18 20:12:30,邵阳,272173,,Eln,1.1579861111111112,24.539386574074076,5.0,30.697372685185186
CL00838,8392588031168512,2018-12-16 18:34:03,东莞,266969,,Elmqv,3.2263541666666664,22.627175925925926,14.216381953569867,40.06991204616246
CL00838,8395757471568896,2018-12-17 21:29:26,洛阳,LS5A2DEE2JA419356,上海,Ck,2.104560185185185,12.145617330703864,4.097103918228279,18.347281434117328
CL00947,8382615483548672,2018-12-13 06:10:00,南京,269185,,Eln,6.743055555555556,20.8,8.064495393186201,35.60755094874176
CL00947,8388842300016640,2018-12-15 10:49:10,荆州,272172,,Eln,4.549189814814815,24.539386574074076,5.496240601503758,34.584816990392646
CL00424,8398740099928064,2018-12-19 15:51:03,丽水,LMWFA1G56J1023873,昆明,Cj,0.33954861111111106,12.453486895797276,3.4207920792079207,16.21382758611631
CL00424,8400141922076672,2018-12-19 10:36:33,佛山,270391,,Eln,0.557951388888889,24.8,12.500791556728228,37.85874294561712
CL00424,8400144607479808,2018-12-19 10:40:41,芜湖,270385,,Eln,0.5550810185185185,24.8,7.09009009009009,32.445171108608605
CL00424,8400205202262016,2018-12-19 11:08:46,惠州,270380,,Eln,0.5355787037037038,24.8,8.855754857997008,34.19133356170071
CL00424,8400356582361088,2018-12-19 12:28:05,温州,LMWFA1G58J1023793,昆明,Cj,0.48049768518518515,12.673720050021874,3.9470068694798823,17.10122460468694
CL00424,8400380859749376,2018-12-19 12:38:05,福州,270372,,Eln,0.47355324074074073,24.8,5.543454345434544,30.817007586175286
CL00424,8400458605498368,2018-12-19 13:17:29,宁波,270363,,Eln,0.4461921296296296,24.8,5.4112788379379095,30.65747096756754
CL00424,8400463636271104,2018-12-19 13:20:40,肇庆,270347,,Eln,0.44398148148148153,24.8,9.1437125748503,34.38769405633178
CL00424,8400478534145024,2018-12-19 13:27:22,西安,270328,,Eln,0.4393287037037037,24.8,9.453369031682284,34.69269773538599
CL00424,8400493732925440,2018-12-19 13:35:11,驻马店,270418,,Eln,0.43390046296296303,24.8,5.608695652173913,30.842596115136878
CL00424,8400503184622592,2018-12-19 13:46:51,南通,270412,,Eln,0.4257986111111111,24.8,3.9807280513918633,29.206526662502977
CL00424,8400515312260096,2018-12-19 13:46:10,宁波,270475,,Eln,0.42627314814814815,24.8,5.4112788379379095,30.63755198608606
CL00424,8400519117869056,2018-12-19 13:48:00,驻马店,270421,,Eln,0.425,24.8,5.608695652173913,30.833695652173915
CL00424,8400533899249664,2018-12-19 13:55:31,扬州,270435,,Eln,0.4197800925925926,24.8,4.749999999999999,29.969780092592593
CL00424,8400537592796160,2018-12-19 13:59:56,郑州,270427,,Eln,0.41671296296296295,24.8,4.977006857603873,30.193719820566834
CL00424,8400542677832704,2018-12-19 15:53:47,重庆,LMWFA1G58J1023518,成都,Ci,0.3376504629629629,9.657201026870046,7.873477672530447,17.868329162363455
CL00424,8400576307074048,2018-12-19 14:17:06,潮州,270445,,Eln,0.40479166666666666,24.8,6.666666666666667,31.871458333333337
CL00424,8400597788857344,2018-12-19 14:33:12,郑州,270440,,Eln,0.3936111111111111,24.8,4.977006857603873,30.170617968714982
CL00424,8400625228973056,2018-12-19 14:46:05,廊坊,270466,,Eln,0.3846643518518518,24.8,5.861196792103639,31.04586114395549
CL00424,8400671996250112,2018-12-19 15:05:46,温州,LMWFA1G52J1023692,昆明,Di,0.3709953703703704,11.673720050021874,3.9470068694798823,15.991722289872126
CL00424,8400702597370880,2018-12-19 15:21:23,惠州,270461,,Eln,0.360150462962963,24.8,8.855754857997008,34.01590532095997
CL00424,8400721607463936,2018-12-19 15:36:53,南通,270459,,Eln,0.3493865740740741,24.8,3.9807280513918633,29.13011462546594
CL00424,8400748785767424,2018-12-19 15:46:33,温州,LMWFA1G50J1023917,佛山,Ci,0.3426736111111111,10.692473101779687,3.9470068694798823,14.98215358237068
CL00424,8400778381690880,2018-12-19 16:00:07,郑州,270554,,Eln,0.3332523148148148,24.8,4.977006857603873,30.110259172418687
CL00424,8400892647937024,2018-12-19 17:03:48,东莞,270540,,Eln,0.2890277777777778,24.8,14.216381953569867,39.305409731347645
CL00424,8401093647373312,2018-12-19 18:40:54,宁波,270491,,Eln,0.22159722222222222,24.8,5.4112788379379095,30.432876060160133
CL00424,8401145172624384,2018-12-19 19:25:28,佛山,270518,,Eln,0.19064814814814815,24.8,12.500791556728228,37.49143970487638
CL00424,8401155984427008,2018-12-19 19:11:56,平顶山,270510,,Eln,0.2000462962962963,24.8,8.048780487804878,33.04882678410117
CL00424,8401167940061184,2018-12-19 19:26:29,温州,270502,,Eln,0.1899421296296296,24.8,3.9470068694798823,28.93694899910951
CL00424,8401619829884928,2018-12-19 23:11:57,郑州,270500,,Eln,0.033368055555555554,24.8,4.977006857603873,29.81037491315943
CL00940,8381216127488000,2018-12-13 19:07:37,长沙,272282,,Eln,6.203043981481482,28.632453703703703,6.2160960426856375,41.051593727870824
CL00940,8385959101793280,2018-12-14 10:22:45,东莞,272286,,Eln,5.567534722222223,28.632453703703703,14.216381953569867,48.41637037949579
CL00940,8391886666305536,2018-12-16 12:46:35,惠州,272280,,Eln,3.467650462962963,28.632453703703703,8.855754857997008,40.955859024663674
CL00940,8392149532218368,2018-12-17 13:15:46,泉州,272287,,Eln,2.4473842592592594,28.632453703703703,7.126422250316057,38.206260213279016
CL00940,8394398281273344,2018-12-17 10:50:24,盐城,272281,,Eln,2.5483333333333333,28.632453703703703,3.686635944700461,34.8674229817375
CL00940,8399983701331968,2018-12-19 10:07:15,重庆,272283,,Eln,0.5782986111111111,28.632453703703703,7.873477672530447,37.08422998734526
CL00940,8400504389994496,2018-12-19 13:40:32,廊坊,272284,,Eln,0.4301851851851852,28.632453703703703,5.861196792103639,34.923835680992525
CL00078,8401197967609856,2018-12-19 19:33:15,南昌,272276,,Eln,0.18524305555555556,28.632453703703703,5.987261146496816,34.804957905756076
